"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"NYH2",2017,65,4.4,8.3,-15,351.64,190.66,40357.42
"NYH2",2017,66,15.68,11.77,-1.33,296.09,553.92,40532.85
"NYH2",2017,67,0,11.68,1.45,340.14,678.21,40708.71
"NYH2",2017,68,0,6.69,-0.11,230.67,605.67,40884.99
"NYH2",2017,69,1.27,-0.2,-4.21,147.74,447.34,41061.63
"NYH2",2017,70,0,-6.87,-13.47,237.39,216.33,41238.62
"NYH2",2017,71,0,-6.96,-13.13,226.82,222.27,41415.93
"NYH2",2017,72,5.24,-4.82,-14.29,270.22,202.16,41593.51
"NYH2",2017,73,20.79,-6.16,-12.76,207.36,229.17,41771.36
"NYH2",2017,74,4.93,-6.31,-10.12,126.71,283.22,41949.42
"NYH2",2017,75,0,-1.69,-9.38,321.79,300.3,42127.69
"NYH2",2017,76,0,3.21,-9.61,449.91,294.81,42306.12
"NYH2",2017,77,1.93,1.72,-8.19,387.71,329.58,42484.69
"NYH2",2017,78,0,4.38,-2.78,301.04,497.65,42663.37
"NYH2",2017,79,0,4.23,-8.78,463.93,314.74,42842.14
"NYH2",2017,80,0.32,7.98,-6.26,481.96,382.77,43020.96
"NYH2",2017,81,0,-1.35,-8.55,318.28,320.46,43199.8
"NYH2",2017,82,0,0.79,-13.04,489.8,223.92,43378.65
"NYH2",2017,83,10.48,8.4,-10.49,404.06,274.95,43557.47
"NYH2",2017,84,8.79,4.55,0.44,146.88,630.61,43736.24
"NYH2",2017,85,12.1,6.08,0.57,198.71,636.45,43914.92
"NYH2",2017,86,2.42,12.25,2.11,319.97,711.02,44093.49
"NYH2",2017,87,1.32,11.63,3.98,350.84,811.64,44271.92
"NYH2",2017,88,0,8.68,-0.73,418.28,579.14,44450.19
"NYH2",2017,89,6.92,6.3,-3.32,325.29,478.02,44628.25
"NYH2",2017,90,17.94,4.94,-1.54,247.4,545.79,44806.1
"NYH2",2017,91,0,3.91,0.74,177.83,644.56,44983.69
"NYH2",2017,92,0,10.88,-1.98,513.94,528.35,45160.99
"NYH2",2017,93,9.65,16.43,-0.74,411.59,578.5,45337.98
"NYH2",2017,94,3.67,18,3.79,386.82,801.07,45514.63
"NYH2",2017,95,0,11.53,4.59,353.21,847.31,45690.9
"NYH2",2017,96,35.14,9.43,4.05,219.36,815.92,45866.77
"NYH2",2017,97,4.17,2.98,-0.03,135.49,609.17,46042.19
"NYH2",2017,98,0,6.94,-0.92,371.78,570.87,46217.15
"NYH2",2017,99,0,18.03,-1.22,515.94,558.66,46391.6
"NYH2",2017,100,0,25.28,2.75,514.43,744.01,46565.51
"NYH2",2017,101,3.29,24.25,10.14,340.59,1239.03,46738.86
"NYH2",2017,102,0,13.7,8.46,238.79,1106.51,46911.59
"NYH2",2017,103,0,10.31,1.44,379.36,677.92,47083.68
"NYH2",2017,104,0,15.22,-0.89,502.72,572.39,47255.08
"NYH2",2017,105,2.52,19.79,1.35,383.71,673.45,47425.77
"NYH2",2017,106,3.42,25.09,10.67,341.77,1283.25,47595.7
"NYH2",2017,107,0,16.65,8.93,319.12,1142.26,47764.84
"NYH2",2017,108,0,13.72,-0.28,478.91,598.51,47933.14
"NYH2",2017,109,7.04,12.54,0.84,329.81,649,48100.55
"NYH2",2017,110,49.76,13.12,7.91,174.92,1065.69,48267.05
"NYH2",2017,111,6.43,16.63,7.2,285.41,1015.17,48432.59
"NYH2",2017,112,0,11.04,4.71,288.14,854.53,48597.11
"NYH2",2017,113,0,17.26,-0.49,530.72,589.29,48760.58
"NYH2",2017,114,0,19.18,1.34,525.2,672.66,48922.96
"NYH2",2017,115,1.75,17.12,4.56,455.29,845.45,49084.18
"NYH2",2017,116,0,21.94,9.25,445.5,1166.72,49244.22
"NYH2",2017,117,0.85,25.5,11.48,456.93,1354.07,49403
"NYH2",2017,118,0,23.33,11.24,425.24,1332.67,49560.5
"NYH2",2017,119,0,17.7,10.85,283.74,1298.91,49716.65
"NYH2",2017,120,0,18.01,3.84,480.41,804.04,49871.4
"NYH2",2017,121,21.05,22.29,6.28,369.36,952.72,50024.7
"NYH2",2017,122,4.31,16.4,9.63,207.21,1197.01,50176.49
"NYH2",2017,123,0.82,12.24,5.23,299.95,885.84,50326.73
"NYH2",2017,124,11.49,12.2,0.62,334.7,638.77,50475.35
"NYH2",2017,125,18.15,13.33,2.67,314.08,740.13,50622.29
"NYH2",2017,126,10.76,12.72,6.55,199.81,971.2,50767.51
"NYH2",2017,127,3.45,7.07,3.48,124.63,783.49,50910.93
"NYH2",2017,128,0,8.39,1.41,305.78,676.4,51052.51
"NYH2",2017,129,0,11.37,0.73,431.55,643.86,51192.17
"NYH2",2017,130,0,11.44,0.16,457.25,617.73,51329.87
"NYH2",2017,131,0,15.42,1.14,510.95,663.3,51465.53
"NYH2",2017,132,1.13,17.53,3.89,491.72,806.79,51599.1
"NYH2",2017,133,0.32,13.75,6.87,306.02,992.75,51730.51
"NYH2",2017,134,6.38,15.77,5.64,314.9,911.69,51859.69
"NYH2",2017,135,0,16.83,6.96,417.2,998.55,51986.6
"NYH2",2017,136,0,19.46,5.35,507.58,893.68,52111.15
"NYH2",2017,137,0,28.87,7.79,548.31,1056.72,52233.3
"NYH2",2017,138,10.87,30.85,15.58,358.95,1769.65,52352.96
"NYH2",2017,139,0,22.77,15.08,321.52,1713.6,52470.09
"NYH2",2017,140,0,19.63,7.94,450.12,1067.55,52584.6
"NYH2",2017,141,6.75,19.34,8.45,322.02,1105.21,52696.45
"NYH2",2017,142,1.58,19.76,10.12,390.22,1237.22,52805.56
"NYH2",2017,143,0,22.01,6.34,518.45,956.86,52911.87
"NYH2",2017,144,0,23.37,8.33,506.87,1096.37,53015.32
"NYH2",2017,145,12.54,17.55,11.19,213.58,1328.37,53115.84
"NYH2",2017,146,2.47,16.27,12.14,146.84,1414.51,53213.37
"NYH2",2017,147,0,17.51,12.59,234.19,1457.64,53307.86
"NYH2",2017,148,2.39,23.02,10.06,364.13,1232.65,53399.23
"NYH2",2017,149,11.53,23.27,12.49,323.9,1447.93,53487.44
"NYH2",2017,150,12.37,21.27,12.77,279.26,1474.82,53572.42
"NYH2",2017,151,2.24,21.84,13.08,289.13,1505.01,53654.11
"NYH2",2017,152,0,19.92,9.53,439.79,1189.61,53732.46
"NYH2",2017,153,0,17.95,6.25,475.88,950.91,53807.42
"NYH2",2017,154,0,19.1,6.4,494.14,960.85,53878.92
"NYH2",2017,155,7.24,17.98,6.94,343.86,997.3,53946.93
"NYH2",2017,156,12.92,21.49,9.97,342.56,1225.24,54011.4
"NYH2",2017,157,4.14,17.73,12.13,194.97,1414.27,54072.26
"NYH2",2017,158,0,19.3,8.12,451.41,1080.84,54129.49
"NYH2",2017,159,0,23.51,7.1,532.46,1008.25,54183.04
"NYH2",2017,160,0,24.76,9.25,514.5,1167.07,54232.86
"NYH2",2017,161,0,27.62,12.23,501.94,1422.76,54278.93
"NYH2",2017,162,0,30.61,16.67,463.42,1896.69,54321.2
"NYH2",2017,163,0,31.62,18.1,446.37,2075.85,54359.64
"NYH2",2017,164,5.23,28.55,18.85,272.76,2175.89,54394.22
"NYH2",2017,165,0,25.59,12.77,457.07,1474.65,54424.92
"NYH2",2017,166,19.56,25.3,10.85,367.43,1299.12,54451.71
"NYH2",2017,167,0,25.6,14.41,424.04,1640.79,54474.58
"NYH2",2017,168,0,28.18,16.45,429.22,1870.7,54493.49
"NYH2",2017,169,15.81,30.84,20.12,290.64,2354.84,54508.44
"NYH2",2017,170,7.54,24.77,19.05,181.75,2203.74,54519.41
"NYH2",2017,171,4.15,23.66,15.35,261.08,1743.73,54526.41
"NYH2",2017,172,0,23.04,13.15,402.73,1511.4,54529.41
"NYH2",2017,173,0,26.16,11.55,500.44,1360.92,54528.42
"NYH2",2017,174,10.14,25.92,15.13,315.78,1719.11,54523.44
"NYH2",2017,175,0,25.19,16.13,370.17,1832.52,54514.47
"NYH2",2017,176,4.08,22.94,12.45,313,1444.06,54501.52
"NYH2",2017,177,1.79,21.76,11.2,419.59,1329.27,54484.61
"NYH2",2017,178,7.3,19.11,10.51,275.94,1270.19,54463.74
"NYH2",2017,179,0,22.68,10.22,466.45,1245.69,54438.93
"NYH2",2017,180,0,25.39,12.8,457.09,1477.55,54410.19
"NYH2",2017,181,21.54,26.61,17.15,275.16,1955.46,54377.57
"NYH2",2017,182,30.17,25.99,18.65,223.46,2148.3,54341.07
"NYH2",2017,183,0,26.67,15.95,407.02,1811.49,54300.72
"NYH2",2017,184,0,24.51,15.52,365.07,1762.27,54256.57
"NYH2",2017,185,0,25.27,12.21,470.31,1420.99,54208.64
"NYH2",2017,186,0,27.8,11.24,515.93,1333.01,54156.96
"NYH2",2017,187,0,26.96,14.31,446.97,1630.47,54101.59
"NYH2",2017,188,4.37,26.89,19.08,230.13,2207,54042.55
"NYH2",2017,189,0,24.63,17.16,308.97,1956.12,53979.89
"NYH2",2017,190,0,25.16,11.62,480.28,1367.09,53913.67
"NYH2",2017,191,4.63,25.78,14.67,318.62,1668.73,53843.92
"NYH2",2017,192,0,27.38,17.13,397.05,1952.52,53770.69
"NYH2",2017,193,20.86,27.96,18.06,289.67,2070.41,53694.05
"NYH2",2017,194,34.78,23.74,19.08,155.66,2207.91,53614.03
"NYH2",2017,195,12.99,26.91,17.65,282.56,2017.54,53530.71
"NYH2",2017,196,0,23.87,16.7,319.59,1900.48,53444.12
"NYH2",2017,197,0,26.08,15.09,435.13,1714.08,53354.34
"NYH2",2017,198,9.26,26.95,16.31,316.67,1853.2,53261.41
"NYH2",2017,199,0,28.2,15.93,454.68,1809.6,53165.41
"NYH2",2017,200,0,29.24,15.38,475.98,1746.66,53066.39
"NYH2",2017,201,5.99,27.88,16.95,312.23,1930.1,52964.41
"NYH2",2017,202,0,28.53,18.21,396.24,2090.72,52859.53
"NYH2",2017,203,0,25.31,16.91,353.73,1925.7,52751.83
"NYH2",2017,204,8.94,25.81,17.05,273.64,1942.37,52641.35
"NYH2",2017,205,22.47,25.08,17.73,238.42,2028.1,52528.17
"NYH2",2017,206,2.21,18.87,15.3,131.34,1737.28,52412.36
"NYH2",2017,207,2.2,21.85,14.91,239.76,1695.07,52293.97
"NYH2",2017,208,4.03,23.91,15.77,268.6,1791.06,52173.07
"NYH2",2017,209,0,23.08,15.71,336.55,1783.45,52049.72
"NYH2",2017,210,0,23.5,11.09,479.52,1320.08,51923.99
"NYH2",2017,211,0,25.87,9.9,520.39,1218.93,51795.95
"NYH2",2017,212,0,27.97,12.66,500.47,1463.81,51665.65
"NYH2",2017,213,0,28.76,15.14,468.7,1720.08,51533.16
"NYH2",2017,214,5.26,29.22,16.52,334.46,1878,51398.55
"NYH2",2017,215,0,29.01,16.85,435.62,1918.42,51261.87
"NYH2",2017,216,13.54,28.89,17.8,310.25,2036.71,51123.19
"NYH2",2017,217,0,22.12,15.38,303.59,1746.54,50982.57
"NYH2",2017,218,0,22.89,10.55,465.51,1273.32,50840.07
"NYH2",2017,219,1.53,23.36,11.51,449.85,1357.31,50695.75
"NYH2",2017,220,0.89,23.35,13.39,403.74,1535.37,50549.67
"NYH2",2017,221,0,25.91,12.81,464.56,1477.98,50401.89
"NYH2",2017,222,0,26.86,13.86,456.25,1582.87,50252.47
"NYH2",2017,223,0,25.24,14.78,403.87,1680.59,50101.45
"NYH2",2017,224,0,26.39,17.27,356.61,1969.81,49948.9
"NYH2",2017,225,0,25.1,15.43,376.96,1752.08,49794.88
"NYH2",2017,226,0,25.98,13.29,442.79,1525.57,49639.43
"NYH2",2017,227,7.18,27.52,14.71,327.12,1673.3,49482.61
"NYH2",2017,228,0,24.7,14.61,382.31,1662.57,49324.46
"NYH2",2017,229,1.53,26.06,10.8,479.32,1294.33,49165.05
"NYH2",2017,230,0,29.06,12.75,479.04,1472.43,49004.42
"NYH2",2017,231,0.79,26.41,17.21,344.39,1962.39,48842.62
"NYH2",2017,232,0,26.75,15.44,398.09,1753.29,48679.7
"NYH2",2017,233,0,28.41,15,431.2,1704.22,48515.7
"NYH2",2017,234,16.69,29.85,16.69,311.91,1899.25,48350.67
"NYH2",2017,235,0,24.46,12.81,401.76,1478.1,48184.65
"NYH2",2017,236,0,20.78,11.15,354.96,1325.07,48017.69
"NYH2",2017,237,0,20.17,10.24,361.62,1247.55,47849.83
"NYH2",2017,238,0,21.26,7.3,444.43,1022.11,47681.11
"NYH2",2017,239,0,22.49,6.82,461.83,989.29,47511.58
"NYH2",2017,240,0,22.1,7.74,439.8,1053.41,47341.27
"NYH2",2017,241,0,20.84,10.79,350.96,1293.5,47170.22
"NYH2",2017,242,1.74,22.94,9.15,427.99,1158.79,46998.47
"NYH2",2017,243,2.51,20.24,10.27,262.5,1249.71,46826.06
"NYH2",2017,244,0,16.64,5.24,393.66,886.69,46653.02
"NYH2",2017,245,4.23,19.8,3.87,346.16,805.79,46479.39
"NYH2",2017,246,6.04,19.18,6.72,302.9,982.04,46305.2
"NYH2",2017,247,12.8,24.34,12.09,285.33,1409.92,46130.5
"NYH2",2017,248,11.37,20.13,13.55,176.94,1551.83,45955.3
"NYH2",2017,249,7.56,17.83,12.12,159.36,1412.92,45779.66
"NYH2",2017,250,2.15,19.03,10.75,221.41,1290.58,45603.58
"NYH2",2017,251,2.33,17.4,9.63,213.33,1197.09,45427.12
"NYH2",2017,252,0,16.05,8.08,295.21,1077.88,45250.3
"NYH2",2017,253,0,17.45,6.08,380.73,939.81,45073.15
"NYH2",2017,254,0,21.4,4.84,447.64,862.14,44895.7
"NYH2",2017,255,0,24.21,5.87,452.68,926.11,44717.98
"NYH2",2017,256,6.75,25.86,8.73,323.65,1126.95,44540.03
"NYH2",2017,257,20.68,23.14,11.85,258.42,1388,44361.86
"NYH2",2017,258,0,25.09,13.08,351.34,1504.87,44183.51
"NYH2",2017,259,0,26.22,12.79,372.89,1476.77,44005
"NYH2",2017,260,0,27.19,13.62,370.76,1558.75,43826.37
"NYH2",2017,261,0,27.83,14.96,352.06,1700.59,43647.65
"NYH2",2017,262,0,26.68,15.44,321.49,1752.85,43468.85
"NYH2",2017,263,0,25.9,12.55,361.95,1453.43,43290.01
"NYH2",2017,264,0,25.89,13.14,349.19,1510.93,43111.16
"NYH2",2017,265,0,24.9,13.19,329.91,1515.48,42932.32
"NYH2",2017,266,0,27.72,11.49,386.35,1355.27,42753.53
"NYH2",2017,267,0,29.97,12.8,384.2,1477.66,42574.8
"NYH2",2017,268,0,30.69,15.43,354.75,1752.55,42396.17
"NYH2",2017,269,0,30.94,16.35,341.96,1858.27,42217.66
"NYH2",2017,270,1.04,31.25,17,332.94,1936.95,42039.31
"NYH2",2017,271,0,19.06,13.18,178.47,1514.24,41861.14
"NYH2",2017,272,2.99,16.22,7.02,205.3,1002.99,41683.18
"NYH2",2017,273,0,13.68,7,209.8,1001.08,41505.46
"NYH2",2017,274,0,16.43,2.06,365.73,708.25,41328.01
"NYH2",2017,275,0,19.72,2.57,386.98,734.93,41150.86
"NYH2",2017,276,0,22.61,3.13,394.72,764.38,40974.04
"NYH2",2017,277,2.17,26.96,9.42,272.86,1180.42,40797.57
"NYH2",2017,278,0.27,23.54,11.6,293.01,1365.25,40621.5
"NYH2",2017,279,1.49,20.63,10.74,254.37,1289.54,40445.85
"NYH2",2017,280,6.3,24.81,12.54,214.62,1452.49,40270.65
"NYH2",2017,281,11.93,24.19,16.62,140.98,1890.85,40095.94
"NYH2",2017,282,5.44,23.15,15.06,150.2,1711.27,39921.75
"NYH2",2017,283,0,22.87,14.64,203.89,1665.81,39748.12
"NYH2",2017,284,11.74,17.23,11.91,107.77,1393.84,39575.08
"NYH2",2017,285,0,16.25,9.43,186.74,1180.89,39402.66
"NYH2",2017,286,0,16.7,9.52,197.71,1188.34,39230.91
"NYH2",2017,287,0,20.04,10.68,240.99,1284.8,39059.85
"NYH2",2017,288,9.06,24.5,13.2,199.04,1516.27,38889.54
"NYH2",2017,289,1.99,12.56,5.27,203.64,888.27,38720
"NYH2",2017,290,0,14.54,0,325.21,610.8,38551.27
"NYH2",2017,291,0,20.1,1.22,346.31,666.9,38383.41
"NYH2",2017,292,0,22.14,7.19,307.21,1014.68,38216.44
"NYH2",2017,293,0,19.43,4.96,303.52,869.53,38050.42
"NYH2",2017,294,0,21.89,4.43,321.79,837.76,37885.38
"NYH2",2017,295,0,22.55,6.17,307.36,945.73,37721.37
"NYH2",2017,296,6.27,21.26,11.51,165.55,1357.17,37558.44
"NYH2",2017,297,4.32,20.11,12.92,129.43,1489.48,37396.64
"NYH2",2017,298,0,14.78,7.2,190.27,1015.16,37236
"NYH2",2017,299,0,11.19,3.74,192.57,798.09,37076.58
"NYH2",2017,300,0,15.36,1.64,287.44,687.52,36918.43
"NYH2",2017,301,19.5,18.71,4.84,208.47,862.29,36761.6
"NYH2",2017,302,74.58,10.36,5.81,88.42,922.39,36606.14
"NYH2",2017,303,6.47,9.44,4.67,92.24,852.32,36452.1
"NYH2",2017,304,9.54,7.73,4.55,65.24,844.98,36299.55
"NYH2",2017,305,22.72,9.67,0.08,172.51,614.37,36148.52
"NYH2",2017,306,7.54,16.29,2.77,204.66,745.25,35999.08
"NYH2",2017,307,2.63,14.61,8.93,110.32,1142.38,35851.29
"NYH2",2017,308,6.08,10.68,0.12,183.43,616.19,35705.2
"NYH2",2017,309,7.93,13.92,1.9,191.81,700.19,35560.87
"NYH2",2017,310,1.61,13.79,7.11,168.2,1009,35418.36
"NYH2",2017,311,0,5.81,0.9,132.2,651.98,35277.72
"NYH2",2017,312,0,6.49,-5.15,252.47,416.64,35139.03
"NYH2",2017,313,1.61,8.34,-4.43,258.84,439.69,35002.34
"NYH2",2017,314,0,-1.2,-6.41,136.09,378.16,34867.71
"NYH2",2017,315,0,-1.27,-8.77,184.33,315.03,34735.21
"NYH2",2017,316,0.84,3.96,-7.4,263.58,350.41,34604.9
"NYH2",2017,317,0.43,5.93,-2.92,199.13,492.4,34476.84
"NYH2",2017,318,0,4.43,0.39,101.69,628.22,34351.1
"NYH2",2017,319,0,6.54,-2.43,198.55,510.81,34227.74
"NYH2",2017,320,2.1,7.59,-1.31,147.6,554.99,34106.82
"NYH2",2017,321,0,4.26,-1.72,148.12,538.26,33988.41
"NYH2",2017,322,10.49,7.6,-2.21,159.39,519.44,33872.58
"NYH2",2017,323,1.91,5.29,0.6,121.1,637.68,33759.38
"NYH2",2017,324,0,3.47,-2.28,149.59,516.62,33648.89
"NYH2",2017,325,3.01,10.69,-1.8,178.32,535.42,33541.17
"NYH2",2017,326,1.79,4.99,-0.14,135.02,604.54,33436.27
"NYH2",2017,327,0,1.84,-3.12,132.25,485.34,33334.27
"NYH2",2017,328,0,8.86,-2.27,224.06,517.05,33235.23
"NYH2",2017,329,0.92,11.29,1.27,208.11,669.65,33139.21
"NYH2",2017,330,0,5.26,0.03,134.3,612,33046.26
"NYH2",2017,331,0,3.34,-1.29,123.74,555.83,32956.46
"NYH2",2017,332,0,11.13,-4.93,241.15,423.49,32869.85
"NYH2",2017,333,0,10.56,-0.35,211.27,595.54,32786.5
"NYH2",2017,334,1.07,8.63,-4.33,223.78,443.22,32706.47
"NYH2",2017,335,0,6.52,-1.57,175.18,544.53,32629.8
"NYH2",2017,336,0,5.64,-3.49,190.57,472.05,32556.55
"NYH2",2017,337,0,8.11,-1.38,190.9,552.16,32486.78
"NYH2",2017,338,0,9.15,-3.06,213.41,487.62,32420.53
"NYH2",2017,339,1.77,10.21,-1.44,207.13,549.8,32357.85
"NYH2",2017,340,0,4.89,-1.02,133.58,566.96,32298.79
"NYH2",2017,341,0.48,1.74,-1.56,79.56,544.93,32243.39
"NYH2",2017,342,0,-0.13,-3.87,91.56,458.61,32191.69
"NYH2",2017,343,0,-0.01,-5.83,138.17,395.43,32143.73
"NYH2",2017,344,0.59,-0.06,-5.77,135.35,397.34,32099.55
"NYH2",2017,345,1.49,-0.96,-3.9,74.92,457.65,32059.19
"NYH2",2017,346,1.21,0.49,-5.58,144.51,403.13,32022.66
"NYH2",2017,347,1.6,-5.72,-12.22,172.6,239.39,31990.01
"NYH2",2017,348,0.32,-8.25,-11.95,106.36,244.74,31961.25
"NYH2",2017,349,0,-5.32,-15.31,223.29,185.81,31936.41
"NYH2",2017,350,0.81,-3.76,-12.56,208.42,232.83,31915.52
"NYH2",2017,351,0,-0.95,-11.04,220.67,263.19,31898.57
"NYH2",2017,352,0.53,4,-9.47,240.89,298.02,31885.6
"NYH2",2017,353,0,8.71,1.08,178.03,660.48,31876.61
"NYH2",2017,354,0,3.27,-0.65,93.73,582.48,31871.6
"NYH2",2017,355,3.72,-0.84,-5.51,85.64,405.25,31870.59
"NYH2",2017,356,7.85,1.76,-5.74,123.85,398.23,31873.56
"NYH2",2017,357,10.38,3.74,-2.8,110.98,496.92,31880.53
"NYH2",2017,358,1.62,1.17,-3.01,103.94,489.2,31891.48
"NYH2",2017,359,1.58,-1.04,-4.07,79.5,451.78,31906.4
"NYH2",2017,360,0,-7.39,-12.16,122.85,240.53,31925.29
"NYH2",2017,361,0,-9.57,-15.19,141.61,187.7,31948.12
"NYH2",2017,362,1.14,-12.38,-17.67,155.14,152.52,31974.89
"NYH2",2017,363,1.1,-10.61,-17.78,196.65,151.03,32005.56
"NYH2",2017,364,1.51,-8.01,-17.26,227.71,157.85,32040.12
"NYH2",2017,365,1.2,-12.86,-18.88,178.64,137.52,32078.54
"NYH3",2017,1,0,3.7,-3.86,204.25,459.11,32120.98
"NYH3",2017,2,1.71,2.88,-5.19,213.14,415.2,32167.03
"NYH3",2017,3,11.37,4.11,-3.02,148.23,488.97,32216.85
"NYH3",2017,4,0.84,4.18,0.59,102.13,637.5,32270.39
"NYH3",2017,5,1.13,-2.84,-8.4,171.01,324.22,32327.61
"NYH3",2017,6,0,-6.72,-12.92,188.54,226.27,32388.47
"NYH3",2017,7,0,-6.74,-14.89,225.02,192.49,32452.92
"NYH3",2017,8,4.2,-7.9,-14.28,146.55,202.38,32520.92
"NYH3",2017,9,0,-6.63,-14.9,230.17,192.29,32592.42
"NYH3",2017,10,3.12,1.68,-12.14,201.85,240.91,32667.37
"NYH3",2017,11,0.54,8.12,-6.06,268.99,388.55,32745.72
"NYH3",2017,12,8.56,11.16,2.86,166.66,750.21,32827.4
"NYH3",2017,13,0,2.4,-2.33,155.89,514.78,32912.37
"NYH3",2017,14,0,-1.8,-8.32,204.47,326.23,33000.57
"NYH3",2017,15,0,-1.74,-8.13,203.05,331.22,33091.94
"NYH3",2017,16,0,3.55,-8.54,273.74,320.77,33186.42
"NYH3",2017,17,17.29,3.77,-5.66,189.91,400.57,33283.95
"NYH3",2017,18,2.02,3.99,0.57,90.01,636.59,33384.46
"NYH3",2017,19,0,3,1.25,60.37,668.31,33487.9
"NYH3",2017,20,0.6,5.44,0.71,146.76,643.02,33594.21
"NYH3",2017,21,0,11.44,1.49,235.27,679.95,33703.31
"NYH3",2017,22,0,11.78,2.52,229.75,731.95,33815.15
"NYH3",2017,23,14.01,7.19,2.59,109.57,735.53,33929.66
"NYH3",2017,24,4.07,1.43,-1.34,71.49,553.65,34046.78
"NYH3",2017,25,0,4.52,-2.16,202.34,521.37,34166.44
"NYH3",2017,26,0,5.06,-0.53,178.91,587.75,34288.58
"NYH3",2017,27,0,2.22,-0.73,103.73,578.88,34413.13
"NYH3",2017,28,0,-0.45,-2.06,62.7,525.01,34540.03
"NYH3",2017,29,0.55,-0.67,-3.26,95.05,480.27,34669.21
"NYH3",2017,30,0,-3.76,-9.57,197.45,295.75,34800.61
"NYH3",2017,31,1.14,-0.82,-12.87,317.22,227.17,34934.18
"NYH3",2017,32,1.56,1.85,-7.27,289.37,353.89,35069.84
"NYH3",2017,33,0,-0.73,-5.36,185.53,409.97,35207.53
"NYH3",2017,34,0,-4.05,-8.44,180.31,323.21,35347.19
"NYH3",2017,35,0,-2.7,-9.45,254.41,298.7,35488.76
"NYH3",2017,36,0,0.25,-8.6,297.89,319.1,35632.18
"NYH3",2017,37,0,0.94,-6.07,263.34,388.35,35777.39
"NYH3",2017,38,9.24,9.02,-5.17,257.39,415.84,35924.33
"NYH3",2017,39,3.46,6.99,-1.3,215.11,555.4,36072.95
"NYH3",2017,40,1.63,-4.49,-9.34,208.36,301.31,36223.18
"NYH3",2017,41,1.71,-2.44,-10.11,297.7,283.4,36374.97
"NYH3",2017,42,3.95,3.42,-7.92,262.25,336.54,36528.27
"NYH3",2017,43,15.64,2.44,-2.76,169.86,498.55,36683.01
"NYH3",2017,44,0,-1.28,-3.69,117.1,465.16,36839.16
"NYH3",2017,45,1.27,4.6,-8.64,373.42,318.32,36996.65
"NYH3",2017,46,5.51,3.69,-6.46,264.47,376.9,37155.44
"NYH3",2017,47,0.64,-2.13,-7,230.79,361.4,37315.46
"NYH3",2017,48,0,0.61,-7.32,324.16,352.79,37476.69
"NYH3",2017,49,0,13.66,-5.93,399.91,392.32,37639.06
"NYH3",2017,50,0,14.29,0.92,377.95,652.99,37802.53
"NYH3",2017,51,0,5.84,-2.12,314.5,522.57,37967.05
"NYH3",2017,52,0,7.67,-5.03,388.55,420.22,38132.58
"NYH3",2017,53,0,15.32,0.59,393.32,637.63,38299.08
"NYH3",2017,54,0,19.44,4.25,388.77,827.5,38466.5
"NYH3",2017,55,7.25,21.95,4.75,267.61,856.66,38634.79
"NYH3",2017,56,11.6,18.33,4.53,257.86,843.81,38803.92
"NYH3",2017,57,0,5.2,-3.46,287.03,473.01,38973.85
"NYH3",2017,58,0,9.17,-2.89,340.32,493.64,39144.54
"NYH3",2017,59,0,14.44,-0.57,363.24,585.93,39315.95
"NYH3",2017,60,1.09,17.03,3.19,349.09,767.69,39488.03
"NYH3",2017,61,1.13,6.57,-5.49,343.63,405.76,39660.77
"NYH3",2017,62,1.79,-1.79,-10.01,308.22,285.75,39834.11
"NYH3",2017,63,0,-7.43,-11.68,177.57,249.94,40008.02
"NYH3",2017,64,0,-3.57,-18.51,432.7,141.96,40182.47
"NYH3",2017,65,4.4,8.3,-15,351.64,190.66,40357.42
"NYH3",2017,66,15.68,11.77,-1.33,296.09,553.92,40532.85
"NYH3",2017,67,0,11.68,1.45,340.14,678.21,40708.71
"NYH3",2017,68,0,6.69,-0.11,230.67,605.67,40884.99
"NYH3",2017,69,1.27,-0.2,-4.21,147.74,447.34,41061.63
"NYH3",2017,70,0,-6.87,-13.47,237.39,216.33,41238.62
"NYH3",2017,71,0,-6.96,-13.13,226.82,222.27,41415.93
"NYH3",2017,72,5.24,-4.82,-14.29,270.22,202.16,41593.51
"NYH3",2017,73,20.79,-6.16,-12.76,207.36,229.17,41771.36
"NYH3",2017,74,4.93,-6.31,-10.12,126.71,283.22,41949.42
"NYH3",2017,75,0,-1.69,-9.38,321.79,300.3,42127.69
"NYH3",2017,76,0,3.21,-9.61,449.91,294.81,42306.12
"NYH3",2017,77,1.93,1.72,-8.19,387.71,329.58,42484.69
"NYH3",2017,78,0,4.38,-2.78,301.04,497.65,42663.37
"NYH3",2017,79,0,4.23,-8.78,463.93,314.74,42842.14
"NYH3",2017,80,0.32,7.98,-6.26,481.96,382.77,43020.96
"NYH3",2017,81,0,-1.35,-8.55,318.28,320.46,43199.8
"NYH3",2017,82,0,0.79,-13.04,489.8,223.92,43378.65
"NYH3",2017,83,10.48,8.4,-10.49,404.06,274.95,43557.47
"NYH3",2017,84,8.79,4.55,0.44,146.88,630.61,43736.24
"NYH3",2017,85,12.1,6.08,0.57,198.71,636.45,43914.92
"NYH3",2017,86,2.42,12.25,2.11,319.97,711.02,44093.49
"NYH3",2017,87,1.32,11.63,3.98,350.84,811.64,44271.92
"NYH3",2017,88,0,8.68,-0.73,418.28,579.14,44450.19
"NYH3",2017,89,6.92,6.3,-3.32,325.29,478.02,44628.25
